Starting CDA with 105 rules.
4 4 4 4 4 4 5 3 4 4 4 4 5 4 3 4 5 4 6 4 5 4 3 4 5 4 4 4 4 4 5 4 3 4 4 4 5 4 4 3 4 4 6 4 4 4 4 4 5 3 4 4 5 4 3 3 3 4 4 4 4 4 3 4 4 3 5 4 4 4 3 4 4 4 3 4 6 4 7 4 4 5 4 4 5 3 4 3 4 4 4 4 3 3 4 4 5 4 4 4 4 5 5 4 4    | deleteExecutionOccurrenceSpecification_IN_Interaction
4 3 4 4 4 3 4 4 4 4 4 3 4 4 5 4 4 5 3 5 5 4 5 5 4 4 7 4 3 5 4 4 5 4 4 3 4 3 6 4 4 5 3 4 5 4 4 4 4 4 5 4 4 4 3 4 5 3 3 4 4 3 6 3 4 3 4 3 4 4 4 4 4 5 4 4 4 4 4 4 6 4 4 3 4 4 4 4 4 3 4 3 4 5 4 4 3 4 3 6 4 4 5 4 5    | deleteFinalState_IN_Region
4 4 4 4 4 5 4 4 4 4 3 4 4 3 4 3 4 5 5 5 4 4 4 5 5 5 3 4 5 4 4 4 4 4 5 4 4 4 3 4 3 4 4 4 3 4 3 5 3 4 4 4 4 6 5 4 4 4 4 5 4 4 4 4 4 4 4 3 4 4 3 5 4 4 4 4 3 5 5 3 3 4 4 5 4 4 4 4 4 6 4 4 4 3 5 7 4 4 4 4 4 4 4 4 3    | deleteGeneralization_IN_Classifier
3 5 5 5 4 4 7 6 4 5 4 4 4 4 3 4 4 3 5 5 4 4 4 3 5 4 4 4 4 4 5 5 5 4 3 6 4 4 4 4 4 5 4 3 4 4 3 7 4 3 4 3 4 5 4 4 4 5 4 5 4 4 4 4 4 5 4 4 5 5 4 5 5 4 4 4 6 4 4 4 3 5 5 4 4 4 3 6 4 3 4 4 4 5 4 3 3 4 3 4 4 4 3 4 4    | deleteInteractionConstraint_IN_InteractionOperand
6 4 4 4 4 5 7 5 4 4 5 4 4 4 4 4 4 6 4 4 5 5 4 6 5 4 4 3 6 4 4 4 3 8 4 3 4 5 4 5 4 4 3 4 3 4 3 4 4 4 4 6 5 4 5 4 4 5 4 5 4 6 4 4 4 4 4 6 4 3 4 3 4 5 5 3 4 3 4 6 4 4 5 5 4 6 4 4 6 4 4 4 4 3 4 4 4 4 3 4 4 4 4 4 3    | deleteInteractionConstraint_IN_Namespace
4 5 7 4 4 4 4 16 4 4 4 6 4 4 4 3 4 5 4 4 4 5 4 5 4 5 5 4 5 8 5 5 5 5 5 4 4 5 5 4 4 3 4 4 4 4 4 4 4 7 6 4 4 3 5 4 7 4 4 4 4 6 4 4 4 4 5 9 4 4 4 4 7 4 4 4 5 4 6 4 5 4 4 5 4 4 5 4 4 6 4 4 4 4 4 6 4 4 5 4 5 8 4 4 4    | deleteInteractionConstraint_IN_Package
6 5 4 4 4 5 6 4 5 4 4 5 4 4 4 4 4 5 3 4 4 3 4 9 5 4 5 5 10 6 5 4 4 4 4 4 4 4 4 4 4 3 4 4 4 5 4 4 4 4 5 4 4 4 4 4 6 5 5 5 4 5 5 4 4 3 4 4 4 3 4 4 3 6 4 3 4 4 3 5 5 5 4 4 4 5 4 4 4 4 8 4 4 4 4 5 4 3 4 3 4 4 5 4 5    | deleteInteractionOperand_IN_CombinedFragment
4 6 5 4 4 4 4 5 4 4 4 3 5 5 4 4 4 4 7 4 4 4 4 5 5 4 4 4 4 5 4 4 4 4 4 5 4 3 4 4 4 5 4 4 4 4 4 6 4 4 4 4 7 4 4 4 5 4 5 4 4 4 4 4 5 4 4 4 5 4 5 4 4 4 4 6 5 4 3 4 4 6 4 4 4 3 4 5 4 4 4 4 4 5 5 4 4 4 4 6 4 3 4 3 4    | deleteInteractionOperand_IN_InteractionOperand
4 4 4 4 5 4 4 4 4 4 5 3 4 4 4 4 4 4 4 4 4 5 7 4 5 4 4 5 5 4 4 3 4 5 4 4 4 3 4 5 4 4 3 3 5 6 5 4 5 4 4 5 4 3 4 3 4 5 4 4 4 4 5 5 5 4 5 5 7 4 4 4 4 7 5 4 4 4 6 4 4 4 4 4 5 3 4 4 4 5 6 4 4 4 4 4 6 4 4 3 4 4 4 4 4    | deleteInteractionOperand_IN_Interaction
4 4 6 4 3 4 4 4 6 4 4 3 4 4 5 4 4 3 4 4 5 4 4 4 4 3 5 4 4 4 4 4 5 4 3 4 4 3 6 4 4 4 4 3 4 4 4 4 4 4 5 4 4 4 4 3 6 4 4 3 4 3 5 3 4 4 4 4 5 4 4 3 4 3 6 4 4 3 4 4 7 4 4 4 4 3 6 4 4 3 4 4 5 4 4 4 3 4 4 5 4 3 4 4 7    | deleteInteraction_IN_BehavioredClassifier
5 4 3 4 5 4 4 4 4 4 5 4 4 3 5 3 5 5 4 5 4 3 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 3 4 6 4 4 4 4 4 6 5 4 4 3 4 5 4 4 4 4 4 7 4 4 4 3 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 3 3 4 4 4 3 4 4 4 4 5 4 4 4 3 4 5 4 4 4    | deleteInteraction_IN_Class
3 5 4 4 4 4 4 8 4 5 4 4 4 5 3 4 4 4 3 4 3 4 4 3 4 5 4 5 4 4 7 4 4 4 4 4 6 3 4 3 4 3 4 4 4 4 3 4 3 4 4 4 4 4 4 5 3 4 4 4 4 4 4 4 4 4 4 6 3 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 3 6 3 4 4 4 4 4 4 4 3 4 3 4 4 4 4 4 4 4    | deleteInteraction_IN_InteractionOperand
5 4 4 3 4 5 4 4 4 4 4 5 4 3 4 4 4 4 4 4 4 4 4 4 5 4 3 4 4 4 5 4 5 4 4 6 4 4 4 4 4 5 3 4 4 3 4 5 4 4 4 3 4 4 4 4 4 4 4 3 5 4 3 4 4 4 5 5 3 4 4 4 4 4 4 4 4 3 5 4 3 4 4 3 5 4 4 3 4 4 6 4 4 4 4 4 5 4 3 4 4 3 5 4 3    | deleteInteraction_IN_Interaction
4 4 4 4 4 4 4 4 5 5 4 4 4 3 4 4 4 4 4 4 4 5 3 4 3 4 4 5 4 4 4 4 4 5 4 3 4 4 4 6 4 4 3 3 5 7 4 4 4 4 3 5 4 4 4 3 4 6 4 4 4 4 4 5 4 4 3 4 4 4 4 4 4 3 4 5 4 4 4 4 3 5 5 4 4 4 4 4 4 4 3 4 4 3 4 4 3 4 4 3 5 3 4 4 4    | deleteInteraction_IN_Package
5 4 4 4 5 5 5 4 4 4 4 4 5 4 4 4 4 3 6 4 4 4 3 4 5 4 4 4 4 4 6 4 4 4 4 3 6 4 4 5 3 4 6 4 4 4 4 4 5 4 4 4 3 4 5 4 4 4 3 4 5 4 4 4 4 4 5 5 4 4 4 3 6 4 4 4 4 4 6 4 4 4 4 3 5 4 3 4 3 4 4 4 4 4 4 5 5 4 4 4 3 4 3 5 4    | deleteInteraction_IN_State
4 3 4 5 3 4 4 4 4 5 4 4 4 4 4 6 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 5 3 4 4 4 4 4 4 4 3 4 4 6 4 5 4 5 3 4 4 4 4 4 4 5 4 4 3 5 3 5 4 4 4 3 4 5 4 4 3 4 4 4 4 3 4 4 4 5 5 5 4 4 3 5 4 4 4 4 4 5 4 4 3 4 4 5 4 4 4 3 4    | deleteInteraction_IN_State
4 3 4 4 4 5 4 3 4 4 4 5 4 4 4 4 5 7 4 4 5 4 3 4 4 4 6 6 4 5 5 6 4 4 4 3 4 5 4 4 4 4 4 5 4 4 3 4 4 4 4 4 4 4 4 3 4 4 4 4 3 4 5 4 4 4 3 4 5 4 4 4 4 4 6 4 4 4 4 4 5 4 4 4 3 3 6 4 4 4 4 4 5 4 3 4 4 4 5 4 4 4 4 3 5    | deleteInteraction_IN_State
4 4 4 4 5 4 4 4 4 3 5 4 4 3 4 4 6 4 4 4 4 4 5 4 4 3 4 4 5 4 4 4 4 5 4 4 3 4 3 4 4 4 3 4 4 4 4 5 4 4 5 7 6 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 6 4 4 3 4 4 7 4 4 4 4 4 6 4 4 5 4 4 6 4 4 3 4 4 5 4 4 4 4    | deleteInteraction_IN_Transition
5 4 4 4 3 4 5 4 4 3 4 4 6 3 4 4 4 4 5 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 5 4 5 4 4 4 3 4 5 4 4 4 4 3 4 5 3 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 5 4 3 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 4 4 4 3 4 4 6 4 4 3 4 4 6 4    | deleteLifeline_IN_Interaction
4 4 3 5 4 4 4 3 4 5 4 3 4 3 4 4 4 4 3 4 4 5 5 4 4 4 4 5 4 4 3 4 4 5 5 4 4 4 3 5 5 4 3 5 3 6 4 4 4 4 4 4 4 5 4 4 4 5 4 4 4 5 4 5 4 4 4 3 4 5 4 4 4 3 4 4 5 4 4 4 4 6 4 4 4 4 3 5 4 4 4 3 4 6 4 4 3 4 4 4 5 4 4 3 4    | deleteLiteralInteger_IN_InstanceSpecification
4 4 4 4 4 5 4 4 4 3 3 5 5 3 4 4 3 5 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 5 4 5 3 4 4 5 5 4 4 4 4 4 4 4 4 4 5 6 4 4 4 4 4 5 4 4 3 4 4 6 4 3 4 4 4 4 4 4 4 4 3 5 4 4 4 4 3 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 5 5 4 6 4 4 4    | deleteLiteralInteger_IN_InteractionConstraint
4 5 4 4 4 4 4 6 4 4 4 4 4 4 5 4 4 4 4 5 4 4 4 4 4 6 4 4 4 4 3 6 4 4 4 4 5 4 4 4 4 4 4 4 4 4 5 4 5 4 4 3 4 4 5 4 4 3 4 4 6 4 4 4 3 4 5 4 4 4 4 3 5 4 4 4 5 3 5 4 3 4 4 3 6 3 4 4 4 4 4 4 4 4 4 3 5 4 4 4 4 3 5 4 3    | deleteLiteralInteger_IN_InteractionConstraint
5 4 6 4 4 3 4 5 6 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 6 4 4 3 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 3 4 4 4 4 4 4 4 4 5 4 4 3 4 4 5 4 4 3 4 4 6 4 4 4 3 4 5 4 4 4 3 4 5 5 4 4 4 4 6 4 4 4 4 4 5 5 4 4 3 4 9 4    | deleteLiteralInteger_IN_Lifeline
4 4 4 5 4 4 3 4 4 6 4 4 4 4 3 6 4 4 4 4 4 6 5 4 4 5 5 4 4 4 4 5 4 4 4 4 4 5 4 4 5 4 4 5 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 7 4 4 4 4 4 5 5 4 4 4 4 5 4 3 5 4 4 4 3 3 6 8 4 6 4 6 5 7 4 4 5 5 5 7 4 4 6 5 5 4 4 6 6 4    | deleteLiteralInteger_IN_Message
5 6 5 4 4 4 4 6 5 4 4 4 4 5 4 4 4 4 4 5 4 3 3 4 4 5 4 5 5 4 5 4 4 4 4 3 5 4 4 5 4 4 5 4 4 4 4 5 5 4 4 3 3 4 5 4 5 4 4 3 5 5 3 3 4 5 4 4 4 4 4 4 5 3 4 4 4 4 4 4 3 4 4 5 4 4 4 4 4 4 5 4 4 4 3 4 4 3 4 4 4 3 5 4 4    | deleteLiteralInteger_IN_MultiplicityElement
3 3 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 5 4 5 4 4 4 6 4 4 3 4 4 5 3 4 4 4 4 5 4 4 5 4 4 6 4 4 4 4 4 5 4 4 3 3 4 5 4 4 4 4 4 5 4 3 4 4 4 5 4 4 4 4 4 5 3 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 3 5 4 4 4 4 4 6 4 4 4 5 6 5 5    | deleteLiteralInteger_IN_MultiplicityElement
3 4 4 4 4 4 4 4 4 4 4 3 4 5 4 4 4 4 3 4 4 5 4 3 4 4 3 5 4 3 4 4 5 4 4 4 5 4 5 5 4 4 4 4 5 4 4 3 3 4 5 4 4 4 4 4 5 4 4 4 4 5 4 3 4 4 4 4 5 4 4 3 3 4 5 4 4 4 4 4 5 4 4 4 4 4 4 3 4 4 4 4 5 4 4 4 4 4 5 4 4 4 3 4 4    | deleteLiteralInteger_IN_Package
4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 4 5 4 5 4 6 4 4 4 3 4 6 4 4 4 3 4 5 4 4 4 4 5 6 4 4 4 4 5 5 4 3 4 4 5 4 3 4 4 4 5 4 4 4 4 3 5 4 4 4 3 3 6 5 6 5 5 6 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 3 5 4 5 3 3 4 5 4 4 4 4 4 4 5    | deleteLiteralInteger_IN_Property
4 4 6 4 4 4 4 4 5 4 4 4 4 4 5 4 5 4 5 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 3 4 5 4 4 3 3 3 5 5 3 4 4 4 5 4 3 4 4 3 5 4 4 4 3 3 6 4 4 4 4 4 5 4 4 4 4 4 5 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 5 4 4 4 4 4 5 4 4    | deleteLiteralString_IN_InstanceSpecification
4 4 6 4 4 4 4 4 5 4 4 4 4 3 6 4 4 4 4 4 5 4 5 3 4 4 5 4 4 4 4 4 5 4 4 4 4 5 5 4 4 4 4 4 5 4 4 4 4 5 4 3 3 3 3 5 5 3 4 4 4 5 4 4 4 5 4 5 4 4 4 4 5 7 5 4 3 3 5 4 4 4 4 4 5 4 4 4 4 4 5 5 4 4 4 4 5 4 4 3 3 3 4 3 5    | deleteLiteralString_IN_InteractionConstraint
4 3 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 3 4 5 6 4 4 4 4 4 5 4 5 4 3 4 4 4 4 4 4 5 5 4 4 4 5 5 4 4 4 4 4 6 4 4 3 3 4 5 4 3 4 4 4 5 4 4 4 4 3 5 4 4 4 3 4 5 4 4 4 4 4 4 3 4    | deleteLiteralString_IN_InteractionConstraint
4 4 5 4 5 5 6 4 4 5 5 5 5 4 5 4 4 5 3 4 4 4 5 5 4 4 4 4 5 6 4 4 4 4 4 5 4 4 4 5 5 4 4 4 4 4 5 4 4 4 4 4 5 5 4 4 4 4 5 4 3 4 4 4 5 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4    | deleteLiteralString_IN_Lifeline
5 4 4 4 4 6 4 4 3 4 4 5 4 4 4 4 4 5 4 4 4 4 5 5 4 4 4 4 6 4 4 4 4 4 5 4 5 4 5 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 3 4 3 3 4 4 4 4 4 4 4 4 4 4 4 3 5 5 5 5 4 5 5 5 4 4 4 4 4 5 3 5 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 5    | deleteLiteralString_IN_Message
4 4 5 5 5 4 4 5 5 5 5 4 4 4 4 6 4 4 4 5 5 4 4 5 4 4 4 4 4 4 4 4 4 3 3 4 4 5 4 4 4 3 4 5 4 4 4 4 4 5 3 4 4 4 4 6 4 4 4 4 4 5 3 4 4 4 4 5 4 4 3 3 4 4 4 4 4 4 5 4 4 5 4 4 5 4 4 4 4 4 5 4 4 4 5 4 6 4 5 5 4 4 5 4 4    | deleteLiteralString_IN_MultiplicityElement
4 4 5 4 4 4 4 4 4 4 4 4 3 4 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 3 6 4 4 4 3 3 6 4 5 4 4 5 4 4 4 4 4 5 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 5 4 4 6 4 4 4 4 4 5 4 4 4 5 4 4 4 3 4 4 5 4 4 4 4    | deleteLiteralString_IN_MultiplicityElement
5 4 4 4 4 5 5 4 4 5 4 5 4 4 3 3 3 3 5 4 4 4 4 4 4 3 4 4 4 5 4 4 4 4 4 6 4 4 4 5 4 5 4 4 4 5 5 4 4 5 4 4 6 4 4 4 4 5 5 4 3 4 4 6 4 4 4 4 5 5 4 4 4 4 4 5 4 3 4 3 4 4 4 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 3 4 4 4 6    | deleteLiteralString_IN_Package
4 4 4 5 5 4 4 4 4 5 4 4 4 4 4 5 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 6 4 5 5 5 4 5 4 4 5 4 4 4 4 4 4 5 6 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 6 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4    | deleteLiteralString_IN_Property
5 4 5 4 4 4 4 4 5 5 4 4 4 6 4 4 5 4 3 4 4 4 4 5 4 5 4 4 4 5 5 4 4 4 4 4 5 4 4 4 5 4 4 4 4 4 4 5 5 3 4 4 4 6 4 4 4 4 4 5 4 4 4 5 4 6 4 4 4 4 4 6 5 4 4 4 5 4 4 4 5 4 6 4 4 4 4 4 5 4 3 4 4 5 5 4 4 4 4 4 4 4 4 5 5    | deleteLiteralUnlimitedNatural_IN_InstanceSpecification
4 4 5 5 5 4 4 4 4 4 4 5 4 4 5 4 6 4 4 4 4 4 5 4 4 4 4 4 4 4 4 3 4 5 5 4 4 4 4 5 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 5 4 4 4 4 4 6 4 4 4 4 4 5 4 4 4 5 5 5 5 6 4 3 5 4 4 4 4 5 5 4 4 4 5 5 5 4 4 4 4 5 4 4 4 4 5 4 4 4    | deleteLiteralUnlimitedNatural_IN_InteractionConstraint
4 6 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 5 5 4 4 4 4 5 4 5 4 5 6 5 5 5 5 6 4 5 5 4 5 5 4 5 4 4 5 4 5 5 5 5 5 4 5 5 5 4 5 5 5 8 5 4 4 4 4 5 4 4 5 5 5 5 5 5 4 4 5 4 4 4 4 5 5 4 3 4 4 5 4 4 4 5 4 5 4 4 4 4    | deleteLiteralUnlimitedNatural_IN_InteractionConstraint
5 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 5 4 5 4 4 4 5 4 4 5 4 5 5 5 4 4 4 5 4 4 3 4 4 4 4 4 5 5 6 4 4 4 4 4 5 4 4 4 4 5 4 5 4 4 4 5 4 4 4 3 4 5 4 4 4 4 4 5 5 4 4 5 4 4 4 4 4 4 4 4 5 4 4 4 6 4 4 4 4 5 5 5 4 4 4 8 4 4    | deleteLiteralUnlimitedNatural_IN_Lifeline
5 4 5 4 4 4 4 5 4 5 4 4 4 6 4 4 4 4 4 5 5 4 4 4 5 5 4 4 4 4 5 4 4 5 4 4 5 4 4 4 4 5 4 4 4 4 4 6 5 5 4 4 4 4 5 4 4 4 5 4 4 4 4 4 5 4 4 4 4 5 5 4 4 5 4 5 4 4 4 4 4 5 4 4 5 4 6 4 4 4 4 4 5 4 5 4 4 4 5 4 4 4 4 4 5    | deleteLiteralUnlimitedNatural_IN_Message
4 4 4 6 5 5 4 4 5 6 4 4 4 4 6 4 4 4 4 4 5 5 4 5 5 5 5 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 5 4 5 4 5 7 5 6 5 4 4 4 5 4 4 4 4 4 6 4 4 4 4 4 5 4 3 4 4 5 5 5 4 4 4 6 5 4 5 4 5 5 4 4 4 4 5 4 4 4 4 4 6    | deleteLiteralUnlimitedNatural_IN_MultiplicityElement
4 4 4 6 5 5 4 4 4 6 4 4 4 4 4 5 4 3 4 4 7 4 4 4 4 4 5 4 4 4 4 4 4 5 5 5 4 6 4 4 4 4 4 6 4 5 4 4 4 5 4 4 4 5 4 4 5 4 4 4 5 5 4 4 4 4 5 4 4 4 4 4 5 5 4 4 4 6 7 5 4 5 5 4 3 4 4 4 5 4 4 4 4 6 4 4 5 4 4 5 4 5 4 4 5    | deleteLiteralUnlimitedNatural_IN_MultiplicityElement
4 5 4 5 5 5 4 4 4 4 5 4 5 5 5 7 5 4 5 4 5 4 4 4 4 4 6 5 4 5 4 4 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 6 4 5 4 5 5 5 5 4 4 5 5 4 4 4 4 4 6 4 4 5 4 5 5 4 5 4 4 6 4 4 4 4 4 4 4 3 5 4 4 4 4 4 5 5 6 4 4 4 4 4 6 4 4 4 4 4    | deleteLiteralUnlimitedNatural_IN_Package
4 4 4 4 6 4 4 4 4 4 5 4 3 4 4 4 4 4 4 4 5 5 5 4 4 4 4 5 4 4 4 4 5 4 4 4 4 4 6 4 4 4 4 5 5 4 4 4 4 6 4 4 4 4 4 4 4 4 4 5 6 5 5 4 4 4 5 4 5 4 4 4 5 4 4 5 4 6 5 6 5 5 6 4 4 4 4 4 4 5 4 4 4 7 4 4 4 4 5 5 4 4 4 5 6    | deleteLiteralUnlimitedNatural_IN_Property
5 5 5 4 5 5 4 4 5 5 4 4 3 4 5 4 4 4 4 4 6 4 7 4 5 5 5 4 4 4 6 4 4 4 4 4 5 4 4 4 4 4 4 5 4 4 4 6 4 4 5 4 4 4 4 4 4 4 5 5 4 4 5 4 6 4 4 4 5 4 5 4 5 4 4 6 5 4 4 4 5 5 4 4 4 5 5 5 4 4 4 4 6 4 4 4 5 5 5 4 4 5 4 6 4    | deleteMessageOccurrenceSpecification_IN_InteractionOperand
4 4 4 5 5 4 4 4 5 5 4 4 4 4 6 4 4 4 4 4 5 4 4 5 4 5 5 4 4 4 4 5 4 4 5 5 5 5 5 4 5 4 5 4 4 4 4 5 4 4 4 4 4 5 5 4 4 4 4 6 5 4 5 4 6 4 4 4 5 4 4 4 5 5 5 6 4 4 4 4 4 4 4 4 4 4 6 5 5 4 4 4 5 4 5 4 4 6 5 4 4 4 4 5 4    | deleteMessageOccurrenceSpecification_IN_Interaction
5 5 5 4 4 4 4 4 5 5 4 4 4 5 4 4 4 4 4 6 4 5 4 4 4 6 4 5 4 4 4 4 4 4 4 4 5 4 4 5 4 5 4 5 4 4 4 5 4 5 4 5 5 5 4 5 4 5 5 4 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 6 4 5 4 4 4 5 4 4 4 5 5 4 4 4 4 4 6 4 5 4 4 4 5 5 4 5 4 5 4    | deleteMessage_IN_Interaction
4 4 4 4 4 4 5 4 6 4 4 4 5 4 4 4 4 4 4 6 4 4 4 5 4 5 4 6 5 4 5 4 4 4 4 4 4 4 4 4 4 6 4 4 4 5 5 5 4 5 4 4 5 4 4 4 4 4 5 5 4 4 4 4 4 5 4 4 4 5 4 4 4 4 4 5 5 4 5 5 7 4 4 4 5 5 4 4 4 4 4 5 4 4 4 4 4 6 4 4 4 5 4 4 4    | deleteModel_IN_Package
5 4 6 4 4 4 4 6 5 5 4 4 4 4 4 4 4 4 5 4 4 4 5 5 5 4 4 4 4 5 5 4 5 4 4 5 4 4 4 4 4 5 4 4 4 4 5 4 4 4 5 4 5 4 4 5 5 6 5 4 4 4 5 4 4 4 5 4 6 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 6 4 4 4 5 6 5 4 4 5 4 4 4 5 4 4 5 4 5 4    | deleteOpaqueBehavior_IN_BehavioredClassifier
5 5 4 5 4 4 6 4 4 4 4 4 4 4 4 4 4 6 4 5 4 5 4 6 4 4 5 4 5 4 4 4 4 4 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 5 4 4 5 6 5 4 4 4 5 5 4 5 4 4 6 4 4 4 4 4 5 16 5 5 5 4 5 4 4 5 4 4 5 5 5 4 4 4 4 4 6 5 4 4 4 4 5 4 4 4 5 6    | deleteOpaqueBehavior_IN_Class
4 4 4 4 4 4 4 4 5 5 9 5 5 5 6 5 4 4 5 6 5 4 4 5 6 5 4 5 4 4 4 4 4 4 4 6 4 4 5 5 5 5 4 4 5 4 5 5 5 4 5 4 5 4 4 4 4 6 4 5 4 4 4 5 4 4 4 4 6 5 5 4 4 5 5 4 4 5 4 6 5 4 4 5 4 5 4 4 4 5 4 5 5 5 4 4 6 4 4 4 5 4 5 4 4    | deleteOpaqueBehavior_IN_Package
4 5 4 4 4 4 4 5 4 4 4 4 6 4 6 5 5 6 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 5 4 4 4 5 5 5 4 4 4 4 5 5 5 4 4 5 5 5 4 4 4 5 5 4 4 4 4 6 4 4 4 5 4 5 4 5 4 5 5 5 4 4 5 5 5 4 4 4 5 5 5 4 4 5 4 5 4 4 5 5 5 4 5 4 4 4 6 4 4 5 4    | deleteOpaqueBehavior_IN_State
5 5 4 4 5 6 4 4 4 4 5 4 4 4 5 4 4 4 4 4 4 5 5 5 5 5 5 5 4 4 4 4 6 4 5 4 4 4 5 4 4 4 4 5 4 4 5 4 4 6 4 5 4 5 6 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 5 6 5 4 4 4 4 4 4 4 4 4 6 4 4 5 5 6 5 4 4 4 4 5 4 5 5 5 4 5 5 5 4 4 5    | deleteOpaqueBehavior_IN_State
5 4 5 5 4 4 4 4 4 5 4 4 4 4 5 4 4 5 5 4 4 4 4 5 4 6 5 4 5 4 4 4 4 4 5 4 5 4 4 5 4 4 4 4 4 4 4 5 5 4 4 4 4 5 4 4 4 4 5 5 5 4 4 5 4 4 4 5 4 5 5 5 4 5 6 4 4 4 4 4 5 4 5 4 4 5 4 4 4 5 4 5 4 4 4 5 7 4 4 5 4 5 5 4 4    | deleteOpaqueBehavior_IN_State
5 5 4 4 4 5 4 5 4 5 4 4 5 4 5 4 4 4 6 5 4 4 4 6 4 4 4 4 4 5 5 5 4 4 5 5 5 4 5 4 4 4 5 5 5 7 4 4 5 4 5 5 4 4 4 4 5 5 4 4 4 5 5 4 4 4 5 5 5 4 5 4 5 4 5 4 4 4 4 4 4 4 4 5 4 4 4 5 4 5 4 4 4 4 6 4 4 4 5 5 5 5 4 4 4    | deleteOpaqueBehavior_IN_Transition
4 4 4 4 4 5 4 4 4 5 6 4 5 4 4 5 5 4 4 5 5 5 5 5 5 4 5 5 4 4 4 4 4 4 5 4 5 5 4 5 5 5 5 5 4 4 4 4 5 5 4 4 4 4 5 4 4 4 4 5 5 4 4 4 4 6 4 4 4 4 6 5 5 5 4 5 5 4 4 4 4 5 5 4 4 4 4 5 4 5 5 6 5 5 5 5 4 6 4 4 4 4 5 4 4    | deleteOpaqueExpression_IN_InstanceSpecification
5 5 5 4 4 4 4 6 4 4 5 4 5 5 4 6 5 6 6 5 4 5 4 4 4 4 4 5 4 8 4 6 5 5 5 5 5 5 4 4 5 5 5 5 7 7 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 4 4 4 5 5 4 5 4 4 4 5 4 4 5 4 6 4 4 5 4 6 4 4 4 4 4 5 4 4 5 4 6 5 5 4 4 6 4 4 4 4 4 5    | deleteOpaqueExpression_IN_InteractionConstraint
5 4 4 6 4 5 4 4 4 5 4 4 4 4 5 4 5 5 4 4 5 5 4 4 4 5 4 4 5 5 4 6 4 4 4 5 6 5 4 4 4 5 5 4 4 5 4 5 4 4 4 5 5 4 4 6 5 4 5 4 5 5 4 5 5 4 5 5 5 5 5 4 4 4 5 4 4 5 4 6 5 5 4 4 5 5 4 5 4 4 5 4 5 5 4 5 5 4 4 4 4 5 5 4 4    | deleteOpaqueExpression_IN_InteractionConstraint
